,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
894,2015-07-27,205.4499969482422,205.83999633789065,203.5,205.0200042724609,182.57110595703125,GS,0.0020973205873600076,0.003999571009373426,-0.007413931522705974,-0.10949613621896248,-0.01123704732321773,0.022505043886408505,0.028836095003919926,0.022244867939603674,0.021200265274158525,0.02676021522810723,0.02895644622891136
894,2015-07-27,113.37000274658205,113.88999938964844,112.70999908447266,113.06999969482422,97.07102966308594,HD,0.002653250663903206,0.007252142009705365,-0.003183873806696824,-0.14149615348827704,-0.004577838364565157,0.008242723936112917,0.011373564110048973,0.006067102853501094,0.0006589527837681519,-0.00014851185549913382,-0.003177908697752807
894,2015-07-27,97.24369049072266,97.2913589477539,96.63353729248048,96.90047454833984,84.33177947998047,HON,0.0035419428437535316,0.004033874975700513,-0.002754756951434678,-0.1297072602269801,-0.010995438144907888,0.020995708612674635,0.02545264478739151,0.01891651856170906,0.015835373027723643,0.0177568714442935,0.01952323547776058
894,2015-07-27,152.0076446533203,153.13575744628906,151.625244140625,152.07456970214844,113.07515716552734,IBM,-0.0004400804747249909,0.00697807494191216,-0.002954639703426243,-0.256449270992546,-0.004256684308186154,0.010837942169438453,0.042207769293637565,0.04196473554696456,0.03920285808225876,0.04129754651292794,0.04283018623073698
894,2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,23.611164093017575,INTC,-0.009876567297280259,0.0024691250046675606,-0.02574954258954698,-0.16715471692020067,0.010335029260400752,0.004162193383175694,0.023456791918604614,0.028524380573091923,0.03874777951458319,0.05571779417645151,0.06721925888227842
894,2015-07-27,98.97000122070312,98.98999786376952,97.91999816894533,98.27999877929688,81.99519348144531,JNJ,0.007020781949293342,0.007224247998486977,-0.0036630099188339482,-0.1656980616617797,-0.008774611529934861,0.013736506578319263,0.01740968919188246,0.013973937328976005,0.009895458141292224,0.01058636450508299,0.009975180683027052
894,2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,56.46458053588867,JPM,0.002058511766666493,0.0030877676499996287,-0.0064696725126530685,-0.169760641636435,-0.01306053516252792,0.016732718090460397,0.017497250850586177,0.005224531265267673,0.0016787022109598926,0.0031294626597713204,0.0021634794188916118
894,2015-07-27,40.27999877929688,40.58000183105469,40.15999984741211,40.540000915527344,32.572750091552734,KO,-0.006413471395134485,0.0009867023834235766,-0.009373484448287006,-0.19652813626166077,0.002472855890561565,0.005969374209413125,0.012136166050514818,0.005426726539591975,-0.002910747719426454,-0.003936880229907014,-0.004686752976713726
894,2015-07-27,96.0,96.75,95.6999969482422,96.04000091552734,80.6966781616211,MCD,-0.00041650265666415276,0.0073927434163305605,-0.0035402328617655243,-0.1597597106168458,-0.0006243242408573435,0.008184058447160414,0.015024919460247643,0.013411017065997344,0.00895974076008721,0.008654680050959263,0.005893308562780142
894,2015-07-27,148.63999938964844,149.0,147.6999969482422,148.7100067138672,121.76765441894533,MMM,-0.00047076404450341336,0.0019500589942866853,-0.006791807679548789,-0.18117376826403897,-0.004151845641098495,0.02038857592543497,0.03723337174106045,0.038163630284169026,0.038981772306712736,0.043698317014748245,0.046351813109962725
894,2015-07-27,54.799617767333984,54.81870269775391,54.036258697509766,54.3797721862793,43.990718841552734,MRK,0.007720620447185578,0.00807157687183846,-0.006316935046965955,-0.19104628296600057,-0.007315749407328043,0.01516049866184277,0.021793306794203993,0.018728467163369844,0.015880037319079054,0.017996207564354272,0.017582099560381925
894,2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,40.4139289855957,MSFT,0.013009926624905521,0.014553470112876443,-0.002205038092297884,-0.10884387330998802,-0.012842842190353698,0.015303141726909164,0.018302036695500012,0.006997349227209515,-0.0002536324120144817,0.0015082041054461648,0.003719158600434591
894,2015-07-27,56.20000076293945,56.459999084472656,55.47499847412109,55.8650016784668,52.03038024902344,NKE,0.005996582375505044,0.010650628982889598,-0.006981172337385599,-0.0686408540988448,-0.011151380924487642,0.01279865202795527,0.00985402492710108,0.0031563487057006956,-0.0038173197867480413,-0.0114706104028226,-0.01954126407229051
894,2015-07-27,79.83000183105469,80.06999969482422,79.43000030517578,79.97000122070312,65.82347869873047,PG,-0.0017506488372066586,0.0012504498261181052,-0.006752543544885525,-0.17689786552498288,-0.003985548526283966,0.007269934970440817,0.013304117070592536,0.011437436649641919,0.004321136258398139,0.0011527496301122486,-0.0008850785143597051
894,2015-07-27,104.16000366210938,105.9800033569336,104.0500030517578,105.58999633789062,90.16240692138672,TRV,-0.013542880247909395,0.00369359818703785,-0.01458465138311782,-0.14610843784041094,0.0030397996107971448,-0.0038072844049134025,-0.015456109432517962,-0.02656821715980695,-0.037768763760530955,-0.04286771942618273,-0.04486853847544414
894,2015-07-27,117.87999725341795,118.08999633789062,116.66000366210938,117.87999725341795,106.20718383789062,UNH,0.0,0.0017814649589888987,-0.01034945384911945,-0.09902285109858933,-0.000508777232034463,0.01224976632069974,0.034026177253758894,0.03061311375955622,0.03192658705814644,0.03176457826956347,0.02988924190211084
894,2015-07-27,74.27999877929688,74.70999908447266,73.58000183105469,73.86000061035156,70.61093139648438,V,0.005686408955789313,0.011508238113959068,-0.003790939303859542,-0.043989563864312076,-0.012566877046192304,-0.013267969845002447,-0.026983108585565074,-0.04489541063918945,-0.05480610669817643,-0.05714563707251208,-0.05880461681949756
894,2015-07-27,45.93999862670898,46.25,45.709999084472656,45.83000183105469,33.83258819580078,VZ,0.0024001045441754965,0.009164262539058443,-0.002618432070424115,-0.26178078018588224,-0.004561231109833308,0.010866195888830976,0.025310942258493396,0.023550866068103193,0.02065138048102333,0.02152543294009135,0.021583374769750696
894,2015-07-27,94.86000061035156,95.44000244140624,93.70999908447266,94.37999725341795,77.90315246582031,WBA,0.005085858983919556,0.011231248345368039,-0.0070989424501284315,-0.1745798396598378,-0.0076753585558716475,0.011379560043647485,0.009790212872059945,-0.008730638297566817,-0.031028789564742643,-0.040834909913130324,-0.048036308572330655
894,2015-07-27,71.37999725341797,71.6500015258789,71.01000213623047,71.37999725341797,61.499122619628906,WMT,0.0,0.0037826321497653748,-0.00518345659042152,-0.13842638013432995,-0.0027941404375593226,0.012524642365478567,0.021476686036507653,0.023405331447336586,0.01875883052987337,0.01770812199712357,0.01747929354851263
895,2015-07-28,30.84499931335449,30.977500915527344,30.637500762939453,30.84499931335449,28.117603302001957,AAPL,0.0,0.004295723946263319,-0.006727137462609667,-0.08842263161185071,0.004968645654727988,0.0066948216768702995,0.028367690016132263,0.01906850954499517,0.01967504203375947,0.021257958873461158,0.02314265592581366
895,2015-07-28,166.1199951171875,174.8000030517578,166.1199951171875,172.74000549316406,143.0619354248047,AMGN,-0.0383235508015457,0.011925422560411292,-0.0383235508015457,-0.171807740677268,0.043494095076989314,-0.044552501480688234,-0.05058476123453948,-0.06880479520104454,-0.0782447952991705,-0.07967120132913708,-0.07966117470750034
895,2015-07-28,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,67.78394317626953,AXP,0.00013316650444927802,0.00612433871301632,-0.009852188227349679,-0.09753770968645636,0.00253607108982834,0.016988225775971033,0.034296061590776805,0.03309782033892361,0.03408964208425469,0.03931813973811016,0.043789756863682694
895,2015-07-28,141.61000061035156,142.1699981689453,139.50999450683594,141.80999755859375,125.59711456298828,BA,-0.0014103162801307745,0.002538612344329394,-0.01621890622209121,-0.1143282086928078,0.00553072953306577,0.014709859184018681,0.02490662736871263,0.02343046152316619,0.015556064126048375,0.013020264222450395,0.01388950831897473
895,2015-07-28,75.91999816894531,78.1500015258789,75.79000091552734,77.77999877929688,64.23356628417969,CAT,-0.02391361069096143,0.004757042329505801,-0.02558495622269441,-0.174163444429404,0.03266063587944634,-0.007868660548444928,0.02933889853480509,0.03800460422590102,0.046210208021596255,0.05886365747333899,0.06798296406326698
895,2015-07-28,72.79000091552734,73.86000061035156,71.75,73.79000091552734,73.79000091552734,CRM,-0.013551971643756544,0.0009486338793294191,-0.027646034560464106,0.0,0.018354979959414486,-0.007318077094829123,-0.011464987448565611,-0.02175544725218248,-0.029150304240067704,-0.026193267170557477,-0.019858172600634383
895,2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,22.85478782653809,CSCO,0.0046083329434345455,0.00496282529389136,-0.012761386553928666,-0.18983379765092523,0.0,-0.004891754143608429,-0.004466366801360477,-0.012548587212236284,-0.01745819379292668,-0.01483468837990376,-0.009216199981567641
895,2015-07-28,89.44999694824219,92.69000244140624,89.43000030517578,92.4000015258789,68.34819793701172,CVX,-0.031926455940701426,0.0031385379950032988,-0.03214286982312764,-0.26030090034285214,0.03657170920520603,-0.007380961284406351,0.0035714209968482624,0.00952379676662174,0.016055169734783714,0.026259699828152572,0.035523062643612935
895,2015-07-28,118.68000030517578,118.9000015258789,117.87000274658205,118.45999908447266,111.04844665527344,DIS,0.001857177295318424,0.003714354590636848,-0.004980553287611378,-0.06256586600101288,0.001775890777781397,0.002447994695006228,0.003604491052151104,-0.0027577137429452003,-0.008787893819327652,-0.015448307569825626,-0.022336500234759193
895,2015-07-28,207.13999938964844,207.17999267578125,204.6000061035156,206.2400054931641,183.65753173828125,GS,0.004363818233675154,0.00455773447236596,-0.007951897526994878,-0.10949608782681763,0.005950644792114268,0.011355579594190202,0.019879621275188608,0.015560994712054299,0.01481753762406357,0.01869457253048723,0.02197749618234357
895,2015-07-28,113.76000213623048,115.02999877929688,113.18000030517578,114.83999633789062,98.59058380126952,HD,-0.009404338524032219,0.001654497104364383,-0.014454859679990606,-0.14149610810514923,0.015653989987119754,-0.005590388521075296,-0.004667329336933701,-0.008022710837289782,-0.012891805085175179,-0.014942483496763082,-0.01713974849225741
895,2015-07-28,97.91104888916016,99.64617919921876,97.52970123291016,99.34110260009766,86.45584869384766,HON,-0.01439538794625872,0.003071000735206386,-0.018234158065261075,-0.12970717627445916,0.025186956649425607,-0.00639161464042215,0.00037420773722707246,-0.005246356295007248,-0.007994283591840068,-0.007696771453363449,-0.0052815459122727
895,2015-07-28,152.87762451171875,153.1453094482422,151.52963256835938,153.011474609375,113.7717742919922,IBM,-0.0008747716339441158,0.0008746719107757261,-0.009684515784183056,-0.25644939647538423,0.006160825633513722,0.0008747681610890012,0.03047806058544711,0.03352298445832669,0.031927666528033694,0.03300232412263315,0.03515165853534463
895,2015-07-28,28.51000022888184,29.18000030517578,28.440000534057617,28.959999084472656,24.119203567504883,INTC,-0.01553863500748831,0.007596727474383114,-0.017955751617887428,-0.16715454661610263,0.021516708811109675,-0.015331619562483079,-0.0004835588947736946,0.004695970424259732,0.014399000459376143,0.028922477715034756,0.04194272667126331
895,2015-07-28,98.88999938964844,99.2300033569336,98.41999816894533,99.0199966430664,82.61260223388672,JNJ,-0.001312838394517013,0.002120851555107439,-0.006059366738658589,-0.1656977879763296,0.007529485886861975,0.0034941544757352005,0.009038529860782907,0.006463278580922438,0.0030245980887495527,0.0026014630872595035,0.0029421451649838115
895,2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,56.49778747558594,JPM,0.007347538245071172,0.008082224800856519,-0.004114715593450224,-0.16976069152245932,0.0005881622448300483,0.01304919275144023,0.015444437062322347,0.005858303586532054,0.0020351295386884516,0.0022681957382288953,0.001820113978165283
895,2015-07-28,40.650001525878906,40.72999954223633,40.43999862670898,40.54999923706055,32.580787658691406,KO,0.0024661477361251904,0.00443897185110842,-0.0027127154727795144,-0.19652803275729047,0.0002466285472966234,0.0025645901149511374,0.010357495698909869,0.0056719125877049414,-0.0017387187563592255,-0.004113549247628301,-0.004143127852806683
895,2015-07-28,96.4800033569336,97.41999816894533,96.31999969482422,97.33000183105467,81.78057861328125,MCD,-0.008733159952020841,0.0009246515585901172,-0.010377089460900435,-0.15975981634896197,0.013431912778321786,-0.005157669306429802,8.224537332446324e-05,0.0004247354079767174,-0.0034418513269341977,-0.004524756827597343,-0.0064008624818052695
895,2015-07-28,148.85000610351562,151.72000122070312,148.32000732421875,151.11000061035156,123.7328109741211,MMM,-0.01495595591097576,0.004036798411009901,-0.01846332654929317,-0.18117390990437887,0.01613875185347946,-0.001971956060668023,0.01700752137745032,0.01976936152529829,0.021540680310967453,0.024853488184387817,0.028683376549966333
895,2015-07-28,53.931297302246094,55.0,53.27289962768555,54.88549423217773,44.39983367919922,MRK,-0.01738522980033974,0.0020862664976266654,-0.029381071028905192,-0.19104611700537588,0.009299819134329201,0.0018079155264774105,0.011213353208782362,0.008796833674852955,0.006719309399741524,0.007705071246611794,0.008437563453230323
895,2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.40502166748047,MSFT,0.005293376216565671,0.0066166571691868015,-0.012130552166069064,-0.10884381271502364,-0.00022047016250525964,0.006969454303623834,0.017908995656506166,0.008748531350994737,0.0010364632181432132,0.0009438200804499086,0.0038375113238682257
895,2015-07-28,56.03499984741211,56.95500183105469,55.92499923706055,56.73500061035156,52.84065628051758,NKE,-0.012338076238810114,0.00387769839316765,-0.014276925435393828,-0.06864094981825808,0.015573237371262927,-0.0018858982197409446,-0.004635550414489487,-0.01094557619369696,-0.016537369960613946,-0.024274234342952172,-0.031603045973389254
895,2015-07-28,80.13999938964844,80.66000366210938,79.91000366210938,80.2300033569336,66.0374526977539,PG,-0.0011218242991308802,0.00535959475487946,-0.003988528997070806,-0.17689829322377992,0.003251245870472319,0.0021689620238132257,0.008595299654180044,0.007473575193544635,0.0026537054766815338,-0.0018750872983587241,-0.0029821523740358735
895,2015-07-28,106.0,106.0999984741211,105.18000030517578,105.94000244140624,90.4612808227539,TRV,0.000566335257797812,0.0015102513595215417,-0.007173892002228288,-0.14610837513632657,0.003314765751061932,-0.004342266694251085,-0.01534851189695563,-0.0260652389178625,-0.03632260209441873,-0.04380230617660996,-0.04577448208043999
895,2015-07-28,118.73999786376952,121.56999969482422,118.5,121.5199966430664,109.48674774169922,UNH,-0.022876883279238536,0.00041148002912372306,-0.02485184929634965,-0.09902278829641309,0.03087885539921742,-0.016984892736891855,0.00018925975950767615,0.00019201457142203893,0.0011520630393877518,0.0012771521729997293,-0.00026331449260319495
