date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
2023-2-16,17.04,16.74,17.14,16.7,23014755,388901664,2.59,-1.53,-0.26,0.39,000981,
2023-2-17,16.64,16.6,16.82,16.52,18351349,305066240,1.79,-0.84,-0.14,0.31,000981,
2023-2-20,16.6,16.7,16.8,16.58,11600152,193705361,1.33,0.6,0.1,0.19,000981,
2023-2-21,16.74,16.68,16.94,16.62,13142385,220353330,1.92,-0.12,-0.02,0.22,000981,
2023-2-22,16.6,16.54,16.8,16.54,12185349,202864457,1.56,-0.84,-0.14,0.2,000981,
2023-2-23,16.6,16.5,16.72,16.5,12031953,199973898,1.33,-0.24,-0.04,0.2,000981,
2023-2-24,16.62,16.52,16.72,16.52,13322976,221691944,1.21,0.12,0.02,0.22,000981,
2023-2-27,16.46,16.12,16.52,15.96,27280439,440777664,3.39,-2.42,-0.4,0.46,000981,
2023-2-28,16.36,16.04,16.36,16,17407384,280899504,2.23,-0.5,-0.08,0.29,000981,
2023-3-1,16.02,16.4,16.56,16.02,18191671,297509312,3.37,2.24,0.36,0.31,000981,
2023-3-2,16.4,16.56,16.74,16.36,17055918,282684784,2.32,0.98,0.16,0.29,000981,
2023-3-3,16.82,16.88,17.04,16.68,28745351,485467200,2.17,1.93,0.32,0.48,000981,
2023-3-6,16.88,16.72,17.16,16.72,17684947,299541888,2.61,-0.95,-0.16,0.3,000981,
2023-3-7,16.74,16.68,17.02,16.6,14014938,235314224,2.51,-0.24,-0.04,0.24,000981,
2023-3-8,16.6,16.5,16.66,16.46,10838585,179234980,1.2,-1.08,-0.18,0.18,000981,
2023-3-9,16.44,16.48,16.88,16.44,11419607,190365471,2.67,-0.12,-0.02,0.19,000981,
2023-3-10,16.46,15.7,16.62,15.7,54148081,867337744,5.58,-4.73,-0.78,0.91,000981,
2023-3-13,15.8,16.1,16.34,15.8,25419092,408604288,3.44,2.55,0.4,0.43,000981,
2023-3-14,16.2,17.22,17.48,16.1,117042514,1993044560,8.57,6.96,1.12,1.97,000981,
2023-3-15,17.48,17.52,18,17.28,65112833,1145692272,4.18,1.74,0.3,1.09,000981,
2023-3-16,17.4,17.28,17.76,17.12,40488327,706484624,3.65,-1.37,-0.24,0.68,000981,
2023-3-17,17.74,18.94,18.94,17.52,135681748,2489914544,8.22,9.61,1.66,2.28,000981,
2023-3-20,18.94,18.62,19.48,18.36,82000679,1554389456,5.91,-1.69,-0.32,1.38,000981,
2023-3-21,18.88,18.72,18.98,18.2,54749677,1021959472,4.19,0.54,0.1,0.92,000981,
2023-3-22,18.86,18.38,18.98,18.26,60778134,1126054528,3.85,-1.82,-0.34,1.02,000981,
2023-3-23,18.5,18.68,18.9,18.3,54967975,1024532128,3.26,1.63,0.3,0.92,000981,
2023-3-24,18.88,17.94,18.88,17.6,73359220,1334081152,6.85,-3.96,-0.74,1.23,000981,
2023-3-27,17.84,17.7,18.08,17.44,35762862,632648400,3.57,-1.34,-0.24,0.6,000981,
1994-2-14,0.492,0.492,0.517,0.465,16116000,0,3.91,-63.01,-0.838,0.13,000992,
1994-2-15,0.482,0.482,0.505,0.475,44352000,0,6.1,-2.03,-0.01,0.37,000992,
1994-2-16,0.485,0.485,0.505,0.482,43080000,0,4.77,0.62,0.003,0.36,000992,
1994-2-17,0.512,0.512,0.517,0.49,56032000,0,5.57,5.57,0.027,0.46,000992,
1994-2-18,0.563,0.563,0.575,0.517,111904000,0,11.33,9.96,0.051,0.92,000992,
1994-2-21,0.532,0.532,0.575,0.525,46592000,0,8.88,-5.51,-0.031,0.38,000992,
1994-2-22,0.568,0.568,0.568,0.512,47984000,0,10.53,6.77,0.036,0.4,000992,
1994-2-23,0.555,0.555,0.568,0.55,17936000,0,3.17,-2.29,-0.013,0.15,000992,
1994-2-24,0.525,0.525,0.555,0.517,15680000,0,6.85,-5.41,-0.03,0.13,000992,
1994-2-25,0.525,0.525,0.532,0.5,22624000,0,6.1,0,0,0.19,000992,
1994-2-28,0.537,0.537,0.55,0.532,6320000,0,3.43,2.29,0.012,0.05,000992,
1994-3-1,0.512,0.512,0.537,0.512,4136000,0,4.66,-4.66,-0.025,0.03,000992,
1994-3-2,0.517,0.517,0.525,0.5,9032000,0,4.88,0.98,0.005,0.07,000992,
1994-3-3,0.505,0.505,0.517,0.5,8552000,0,3.29,-2.32,-0.012,0.07,000992,
1994-3-4,0.512,0.512,0.525,0.512,7560000,0,2.57,1.39,0.007,0.06,000992,
1994-3-7,0.517,0.517,0.537,0.512,9016000,0,4.88,0.98,0.005,0.07,000992,
1994-3-8,0.525,0.525,0.532,0.517,4328000,0,2.9,1.55,0.008,0.04,000992,
1994-3-9,0.517,0.517,0.525,0.512,5952000,0,2.48,-1.52,-0.008,0.05,000992,
1994-3-10,0.512,0.512,0.525,0.512,2736000,0,2.51,-0.97,-0.005,0.02,000992,
1994-3-11,0.517,0.517,0.517,0.505,4536000,0,2.34,0.98,0.005,0.04,000992,
1994-3-14,0.512,0.512,0.517,0.512,4200000,0,0.97,-0.97,-0.005,0.03,000992,
1994-3-15,0.517,0.517,0.517,0.517,8976000,0,0,0.98,0.005,0.07,000992,
1994-3-16,0.512,0.512,0.517,0.512,2040000,0,0.97,-0.97,-0.005,0.02,000992,
1994-3-17,0.517,0.517,0.532,0.517,5880000,0,2.93,0.98,0.005,0.05,000992,
1994-3-18,0.512,0.512,0.512,0.5,9768000,0,2.32,-0.97,-0.005,0.08,000992,
1994-3-21,0.49,0.49,0.5,0.487,4856000,0,2.54,-4.3,-0.022,0.04,000992,
1994-3-22,0.49,0.49,0.49,0.475,1584000,0,3.06,0,0,0.01,000992,
1994-3-23,0.505,0.505,0.517,0.5,5704000,0,3.47,3.06,0.015,0.05,000992,
1994-3-24,0.495,0.495,0.5,0.495,3888000,0,0.99,-1.98,-0.01,0.03,000992,
1994-3-25,0.495,0.495,0.497,0.487,400000,0,2.02,0,0,0,000992,
1994-3-28,0.5,0.5,0.5,0.495,1152000,0,1.01,1.01,0.005,0.01,000992,
1994-3-29,0.5,0.5,0.525,0.497,4720000,0,5.6,0,0,0.04,000992,
1994-3-30,0.5,0.5,0.5,0.497,4080000,0,0.6,0,0,0.03,000992,
1994-3-31,0.495,0.495,0.5,0.487,1352000,0,2.6,-1,-0.005,0.01,000992,
1994-4-6,0.5,0.5,0.5,0.482,1824000,0,3.64,1.01,0.005,0.02,000992,
1994-4-7,0.487,0.487,0.487,0.487,80000,0,0,-2.6,-0.013,0,000992,
1994-4-8,0.497,0.497,0.5,0.49,352000,0,2.05,2.05,0.01,0,000992,
1994-4-11,0.48,0.48,0.487,0.48,40000,0,1.41,-3.42,-0.017,0,000992,
1994-4-12,0.48,0.48,0.49,0.477,808000,0,2.71,0,0,0.01,000992,
1994-4-13,0.49,0.49,0.49,0.48,944000,0,2.08,2.08,0.01,0.01,000992,
1994-4-14,0.495,0.495,0.495,0.49,480000,0,1.02,1.02,0.005,0,000992,
1994-4-15,0.492,0.492,0.495,0.492,1080000,0,0.61,-0.61,-0.003,0.01,000992,
1994-4-18,0.495,0.495,0.495,0.49,3544000,0,1.02,0.61,0.003,0.03,000992,
1994-4-19,0.495,0.495,0.497,0.492,8736000,0,1.01,0,0,0.07,000992,
1994-4-20,0.485,0.485,0.495,0.485,136000,0,2.02,-2.02,-0.01,0,000992,
1994-4-21,0.482,0.482,0.485,0.475,584000,0,2.06,-0.62,-0.003,0,000992,
1994-4-22,0.482,0.482,0.482,0.482,0,0,0,0,0,0,000992,
1994-4-25,0.477,0.477,0.477,0.477,1056000,0,0,-1.04,-0.005,0.01,000992,
1994-4-26,0.487,0.487,0.487,0.472,1272000,0,3.14,2.1,0.01,0.01,000992,
1994-4-27,0.477,0.477,0.477,0.477,400000,0,0,-2.05,-0.01,0,000992,
1994-4-28,0.477,0.477,0.477,0.477,0,0,0,0,0,0,000992,
1994-4-29,0.475,0.475,0.475,0.468,2952000,0,1.47,-0.42,-0.002,0.02,000992,
1994-5-2,0.468,0.468,0.475,0.465,1736000,0,2.11,-1.47,-0.007,0.01,000992,
1994-5-3,0.458,0.458,0.468,0.458,1184000,0,2.14,-2.14,-0.01,0.01,000992,
1994-5-4,0.43,0.43,0.463,0.43,1752000,0,7.21,-6.11,-0.028,0.01,000992,
1994-5-5,0.412,0.412,0.425,0.412,192000,0,3.02,-4.19,-0.018,0,000992,
1994-5-6,0.417,0.417,0.422,0.412,2808000,0,2.43,1.21,0.005,0.02,000992,
1994-5-9,0.42,0.42,0.42,0.4,200000,0,4.8,0.72,0.003,0,000992,
1994-5-10,0.42,0.42,0.42,0.415,496000,0,1.19,0,0,0,000992,
1994-5-11,0.42,0.42,0.42,0.42,0,0,0,0,0,0,000992,
1994-5-12,0.42,0.42,0.42,0.42,0,0,0,0,0,0,000992,
1994-5-13,0.42,0.42,0.42,0.41,680000,0,2.38,0,0,0.01,000992,
1994-5-16,0.4,0.4,0.41,0.4,992000,0,2.38,-4.76,-0.02,0.01,000992,
1994-5-17,0.395,0.395,0.4,0.388,1328000,0,3,-1.25,-0.005,0.01,000992,
1994-5-18,0.39,0.39,0.395,0.385,288000,0,2.53,-1.27,-0.005,0,000992,
1994-5-19,0.365,0.365,0.385,0.365,288000,0,5.13,-6.41,-0.025,0,000992,
1994-5-20,0.375,0.375,0.375,0.365,4296000,0,2.74,2.74,0.01,0.04,000992,
1994-5-23,0.385,0.385,0.388,0.375,240000,0,3.47,2.67,0.01,0,000992,
1994-5-24,0.375,0.375,0.375,0.375,112000,0,0,-2.6,-0.01,0,000992,
1994-5-25,0.355,0.355,0.375,0.355,2496000,0,5.33,-5.33,-0.02,0.02,000992,
1994-5-26,0.375,0.375,0.375,0.365,1808000,0,2.82,5.63,0.02,0.01,000992,
1994-5-27,0.375,0.375,0.375,0.375,536000,0,0,0,0,0,000992,
1994-5-30,0.372,0.372,0.375,0.365,608000,0,2.67,-0.8,-0.003,0.01,000992,
1994-5-31,0.37,0.37,0.372,0.37,280000,0,0.54,-0.54,-0.002,0,000992,
1994-6-1,0.37,0.37,0.37,0.37,0,0,0,0,0,0,000992,
1994-6-2,0.375,0.375,0.375,0.37,1256000,0,1.35,1.35,0.005,0.01,000992,
1994-6-3,0.375,0.375,0.38,0.375,248000,0,1.33,0,0,0,000992,
1994-6-6,0.378,0.378,0.378,0.375,336000,0,0.8,0.8,0.003,0,000992,
1994-6-7,0.378,0.378,0.378,0.375,4920000,0,0.79,0,0,0.04,000992,
1994-6-8,0.383,0.383,0.388,0.38,1864000,0,2.12,1.32,0.005,0.02,000992,
1994-6-9,0.383,0.383,0.383,0.383,0,0,0,0,0,0,000992,
1994-6-10,0.372,0.372,0.375,0.37,4552000,0,1.31,-2.87,-0.011,0.04,000992,
1994-6-15,0.375,0.375,0.383,0.37,1920000,0,3.49,0.81,0.003,0.02,000992,
1994-6-16,0.37,0.37,0.375,0.37,4008000,0,1.33,-1.33,-0.005,0.03,000992,
1994-6-17,0.375,0.375,0.375,0.372,896000,0,0.81,1.35,0.005,0.01,000992,
1994-6-20,0.37,0.37,0.37,0.367,216000,0,0.8,-1.33,-0.005,0,000992,
1994-6-21,0.362,0.362,0.365,0.362,776000,0,0.81,-2.16,-0.008,0.01,000992,
1994-6-22,0.357,0.357,0.36,0.352,240000,0,2.21,-1.38,-0.005,0,000992,
1994-6-23,0.33,0.33,0.345,0.33,224000,0,4.2,-7.56,-0.027,0,000992,
1994-6-24,0.333,0.333,0.333,0.328,160000,0,1.52,0.91,0.003,0,000992,
1994-6-27,0.325,0.325,0.325,0.32,592000,0,1.5,-2.4,-0.008,0,000992,
1994-6-28,0.325,0.325,0.325,0.32,1128000,0,1.54,0,0,0.01,000992,
1994-6-29,0.32,0.32,0.325,0.32,1272000,0,1.54,-1.54,-0.005,0.01,000992,
1994-6-30,0.32,0.32,0.32,0.32,0,0,0,0,0,0,000992,
1994-7-1,0.32,0.32,0.32,0.32,8000,0,0,0,0,0,000992,
1994-7-4,0.32,0.32,0.32,0.32,0,0,0,0,0,0,000992,
1994-7-5,0.32,0.32,0.32,0.32,0,0,0,0,0,0,000992,
1994-7-6,0.32,0.32,0.32,0.32,0,0,0,0,0,0,000992,
1994-7-7,0.307,0.307,0.315,0.307,232000,0,2.5,-4.06,-0.013,0,000992,
1994-7-8,0.307,0.307,0.307,0.307,0,0,0,0,0,0,000992,
1994-7-11,0.307,0.307,0.307,0.307,0,0,0,0,0,0,000992,
1994-7-12,0.295,0.295,0.295,0.295,192000,0,0,-3.91,-0.012,0,000992,
1994-7-13,0.295,0.295,0.295,0.295,0,0,0,0,0,0,000992,
1994-7-14,0.29,0.29,0.292,0.29,200000,0,0.68,-1.69,-0.005,0,000992,
1994-7-15,0.29,0.29,0.29,0.282,1520000,0,2.76,0,0,0.01,000992,
1994-7-18,0.285,0.285,0.285,0.285,88000,0,0,-1.72,-0.005,0,000992,
1994-7-19,0.285,0.285,0.285,0.28,40000,0,1.75,0,0,0,000992,
1994-7-20,0.3,0.3,0.313,0.285,1120000,0,9.82,5.26,0.015,0.01,000992,
1994-7-21,0.295,0.295,0.297,0.295,488000,0,0.67,-1.67,-0.005,0,000992,
1994-7-22,0.3,0.3,0.305,0.3,32000,0,1.69,1.69,0.005,0,000992,
1994-7-25,0.31,0.31,0.31,0.3,688000,0,3.33,3.33,0.01,0.01,000992,
1994-7-26,0.323,0.323,0.323,0.31,4904000,0,4.19,4.19,0.013,0.04,000992,
1994-7-27,0.345,0.345,0.347,0.328,7512000,0,5.88,6.81,0.022,0.06,000992,
1994-7-28,0.36,0.36,0.367,0.345,7120000,0,6.38,4.35,0.015,0.06,000992,
1994-7-29,0.365,0.365,0.367,0.355,4656000,0,3.33,1.39,0.005,0.04,000992,
1994-8-1,0.365,0.365,0.365,0.36,1032000,0,1.37,0,0,0.01,000992,
1994-8-2,0.375,0.375,0.375,0.365,1040000,0,2.74,2.74,0.01,0.01,000992,
1994-8-3,0.375,0.375,0.375,0.372,2600000,0,0.8,0,0,0.02,000992,
1994-8-4,0.38,0.38,0.38,0.372,5456000,0,2.13,1.33,0.005,0.04,000992,
1994-8-5,0.37,0.37,0.375,0.367,3560000,0,2.11,-2.63,-0.01,0.03,000992,
1994-8-8,0.38,0.38,0.383,0.372,3200000,0,2.97,2.7,0.01,0.03,000992,
1994-8-9,0.38,0.38,0.39,0.38,3616000,0,2.63,0,0,0.03,000992,
1994-8-10,0.383,0.383,0.383,0.38,3640000,0,0.79,0.79,0.003,0.03,000992,
1994-8-11,0.378,0.378,0.38,0.372,856000,0,2.09,-1.31,-0.005,0.01,000992,
1994-8-12,0.378,0.378,0.378,0.375,1576000,0,0.79,0,0,0.01,000992,
1994-8-15,0.38,0.38,0.38,0.378,1856000,0,0.53,0.53,0.002,0.02,000992,
1994-8-16,0.378,0.378,0.38,0.378,3024000,0,0.53,-0.53,-0.002,0.02,000992,
1994-8-17,0.38,0.38,0.383,0.378,1088000,0,1.32,0.53,0.002,0.01,000992,
1994-8-18,0.38,0.38,0.38,0.38,1000000,0,0,0,0,0.01,000992,
1994-8-19,0.378,0.378,0.38,0.378,1280000,0,0.53,-0.53,-0.002,0.01,000992,
1994-8-22,0.37,0.37,0.372,0.37,800000,0,0.53,-2.12,-0.008,0.01,000992,
1994-8-23,0.355,0.355,0.365,0.355,456000,0,2.7,-4.05,-0.015,0,000992,
1994-8-24,0.35,0.35,0.355,0.35,248000,0,1.41,-1.41,-0.005,0,000992,
1994-8-25,0.34,0.34,0.352,0.34,536000,0,3.43,-2.86,-0.01,0,000992,
1994-8-26,0.335,0.335,0.34,0.33,3624000,0,2.94,-1.47,-0.005,0.03,000992,
1994-8-29,0.335,0.335,0.335,0.335,0,0,0,0,0,0,000992,
1994-8-30,0.34,0.34,0.34,0.34,40000,0,0,1.49,0.005,0,000992,
1994-8-31,0.345,0.345,0.345,0.343,368000,0,0.59,1.47,0.005,0,000992,
1994-9-1,0.35,0.35,0.35,0.35,1080000,0,0,1.45,0.005,0.01,000992,
1994-9-2,0.365,0.365,0.365,0.35,3736000,0,4.29,4.29,0.015,0.03,000992,
1994-9-5,0.407,0.407,0.41,0.37,13728000,0,10.96,11.51,0.042,0.11,000992,
1994-9-6,0.427,0.427,0.432,0.398,11336000,0,8.35,4.91,0.02,0.09,000992,
1994-9-7,0.425,0.425,0.43,0.42,9128000,0,2.34,-0.47,-0.002,0.08,000992,
1994-9-8,0.42,0.42,0.427,0.42,8144000,0,1.65,-1.18,-0.005,0.07,000992,
1994-9-9,0.427,0.427,0.432,0.42,6184000,0,2.86,1.67,0.007,0.05,000992,
1994-9-12,0.415,0.415,0.425,0.412,1936000,0,3.04,-2.81,-0.012,0.02,000992,
1994-9-13,0.425,0.425,0.427,0.417,2080000,0,2.41,2.41,0.01,0.02,000992,
1994-9-14,0.425,0.425,0.432,0.425,6920000,0,1.65,0,0,0.06,000992,
1994-9-15,0.42,0.42,0.422,0.417,2280000,0,1.18,-1.18,-0.005,0.02,000992,
1994-9-16,0.412,0.412,0.425,0.412,688000,0,3.1,-1.9,-0.008,0.01,000992,
1994-9-19,0.41,0.41,0.412,0.41,1120000,0,0.49,-0.49,-0.002,0.01,000992,
1994-9-20,0.407,0.407,0.41,0.407,1080000,0,0.73,-0.73,-0.003,0.01,000992,
1994-9-22,0.4,0.4,0.407,0.4,1216000,0,1.72,-1.72,-0.007,0.01,000992,
1994-9-23,0.398,0.398,0.4,0.398,3880000,0,0.5,-0.5,-0.002,0.03,000992,
1994-9-26,0.395,0.395,0.4,0.395,1392000,0,1.26,-0.75,-0.003,0.01,000992,
1994-9-27,0.393,0.393,0.395,0.393,456000,0,0.51,-0.51,-0.002,0,000992,
1994-9-28,0.395,0.395,0.395,0.395,2240000,0,0,0.51,0.002,0.02,000992,
1994-9-29,0.395,0.395,0.395,0.395,280000,0,0,0,0,0,000992,
1994-9-30,0.38,0.38,0.393,0.38,280000,0,3.29,-3.8,-0.015,0,000992,
1994-10-3,0.38,0.38,0.383,0.38,480000,0,0.79,0,0,0,000992,
1994-10-4,0.38,0.38,0.38,0.38,80000,0,0,0,0,0,000992,
1994-10-5,0.388,0.388,0.388,0.38,1376000,0,2.11,2.11,0.008,0.01,000992,
1994-10-6,0.388,0.388,0.388,0.388,800000,0,0,0,0,0.01,000992,
1994-10-7,0.395,0.395,0.395,0.383,2472000,0,3.09,1.8,0.007,0.02,000992,
1994-10-10,0.395,0.395,0.395,0.395,120000,0,0,0,0,0,000992,
1994-10-11,0.393,0.393,0.393,0.393,40000,0,0,-0.51,-0.002,0,000992,
1994-10-12,0.395,0.395,0.398,0.37,440000,0,7.12,0.51,0.002,0,000992,
1994-10-14,0.375,0.375,0.375,0.375,40000,0,0,-5.06,-0.02,0,000992,
1994-10-17,0.385,0.385,0.385,0.35,160000,0,9.33,2.67,0.01,0,000992,
1994-10-18,0.38,0.38,0.385,0.35,136000,0,9.09,-1.3,-0.005,0,000992,
1994-10-19,0.362,0.362,0.375,0.362,72000,0,3.42,-4.74,-0.018,0,000992,
1994-10-20,0.378,0.378,0.38,0.378,80000,0,0.55,4.42,0.016,0,000992,
1994-10-21,0.378,0.378,0.378,0.378,0,0,0,0,0,0,000992,
1994-10-24,0.375,0.375,0.375,0.372,56000,0,0.79,-0.79,-0.003,0,000992,
1994-10-25,0.375,0.375,0.375,0.375,0,0,0,0,0,0,000992,
1994-10-26,0.375,0.375,0.375,0.375,0,0,0,0,0,0,000992,
1994-10-27,0.375,0.375,0.375,0.375,0,0,0,0,0,0,000992,
1994-10-28,0.375,0.375,0.375,0.375,0,0,0,0,0,0,000992,
1994-10-31,0.36,0.36,0.36,0.36,8000,0,0,-4,-0.015,0,000992,
1994-11-1,0.35,0.35,0.357,0.347,1488000,0,2.78,-2.78,-0.01,0.01,000992,
1994-11-2,0.347,0.347,0.35,0.347,1200000,0,0.86,-0.86,-0.003,0.01,000992,
1994-11-3,0.347,0.347,0.347,0.347,0,0,0,0,0,0,000992,
1994-11-4,0.35,0.35,0.35,0.35,600000,0,0,0.86,0.003,0,000992,
1994-11-7,0.35,0.35,0.35,0.35,80000,0,0,0,0,0,000992,
1994-11-8,0.347,0.347,0.347,0.347,16000,0,0,-0.86,-0.003,0,000992,
1994-11-9,0.347,0.347,0.347,0.347,0,0,0,0,0,0,000992,
1994-11-10,0.347,0.347,0.347,0.347,0,0,0,0,0,0,000992,
1994-11-11,0.347,0.347,0.347,0.347,0,0,0,0,0,0,000992,
1994-11-14,0.347,0.347,0.347,0.347,0,0,0,0,0,0,000992,
1994-11-15,0.355,0.355,0.355,0.352,600000,0,0.86,2.31,0.008,0,000992,
1994-11-16,0.355,0.355,0.355,0.355,0,0,0,0,0,0,000992,
1994-11-17,0.355,0.355,0.355,0.355,0,0,0,0,0,0,000992,
1994-11-18,0.347,0.347,0.35,0.347,120000,0,0.85,-2.25,-0.008,0,000992,
1994-11-21,0.347,0.347,0.347,0.347,0,0,0,0,0,0,000992,
1994-11-22,0.325,0.325,0.325,0.325,80000,0,0,-6.34,-0.022,0,000992,
1994-11-23,0.307,0.307,0.307,0.307,40000,0,0,-5.54,-0.018,0,000992,
1994-11-24,0.307,0.307,0.307,0.307,0,0,0,0,0,0,000992,
1994-11-25,0.307,0.307,0.307,0.307,0,0,0,0,0,0,000992,
1994-11-28,0.3,0.3,0.302,0.3,80000,0,0.65,-2.28,-0.007,0,000992,
1994-11-29,0.3,0.3,0.3,0.3,0,0,0,0,0,0,000992,
1994-11-30,0.29,0.29,0.29,0.29,40000,0,0,-3.33,-0.01,0,000992,
1994-12-1,0.292,0.292,0.297,0.29,344000,0,2.41,0.69,0.002,0,000992,
1994-12-2,0.287,0.287,0.29,0.287,520000,0,1.03,-1.71,-0.005,0,000992,
1994-12-5,0.295,0.295,0.295,0.287,384000,0,2.79,2.79,0.008,0,000992,
1994-12-6,0.28,0.28,0.29,0.28,312000,0,3.39,-5.08,-0.015,0,000992,
1994-12-7,0.28,0.28,0.28,0.28,0,0,0,0,0,0,000992,
1994-12-8,0.25,0.25,0.265,0.25,80000,0,5.36,-10.71,-0.03,0,000992,
1994-12-9,0.25,0.25,0.25,0.247,400000,0,1.2,0,0,0,000992,
1994-12-12,0.245,0.245,0.25,0.24,192000,0,4,-2,-0.005,0,000992,
1994-12-13,0.25,0.25,0.25,0.25,1680000,0,0,2.04,0.005,0.01,000992,
1994-12-14,0.258,0.258,0.258,0.258,200000,0,0,3.2,0.008,0,000992,
1994-12-15,0.263,0.263,0.263,0.258,272000,0,1.94,1.94,0.005,0,000992,
1994-12-16,0.263,0.263,0.263,0.263,0,0,0,0,0,0,000992,
1994-12-19,0.27,0.27,0.27,0.27,56000,0,0,2.66,0.007,0,000992,
1994-12-20,0.28,0.28,0.28,0.275,160000,0,1.85,3.7,0.01,0,000992,
1994-12-21,0.28,0.28,0.28,0.28,0,0,0,0,0,0,000992,
1994-12-22,0.275,0.275,0.285,0.27,800000,0,5.36,-1.79,-0.005,0.01,000992,
1994-12-23,0.27,0.27,0.27,0.27,0,0,0,-1.82,-0.005,0,000992,
1994-12-28,0.27,0.27,0.27,0.27,0,0,0,0,0,0,000992,
1994-12-29,0.247,0.247,0.25,0.237,2536000,0,4.81,-8.52,-0.023,0.02,000992,
1994-12-30,0.245,0.245,0.253,0.245,2336000,0,3.24,-0.81,-0.002,0.02,000992,
1995-1-3,0.245,0.245,0.245,0.242,752000,0,1.22,0,0,0.01,000992,
1995-1-4,0.245,0.245,0.245,0.245,0,0,0,0,0,0,000992,
1995-1-5,0.24,0.24,0.242,0.24,1240000,0,0.82,-2.04,-0.005,0.01,000992,
1995-1-6,0.242,0.242,0.242,0.24,2200000,0,0.83,0.83,0.002,0.02,000992,
1995-1-9,0.242,0.242,0.242,0.242,0,0,0,0,0,0,000992,
1995-1-10,0.212,0.212,0.235,0.205,1488000,0,12.4,-12.4,-0.03,0.01,000992,
1995-1-11,0.215,0.215,0.215,0.215,2880000,0,0,1.42,0.003,0.02,000992,
1995-1-12,0.212,0.212,0.212,0.212,448000,0,0,-1.4,-0.003,0,000992,
1995-1-13,0.198,0.198,0.198,0.19,1640000,0,3.77,-6.6,-0.014,0.01,000992,
1995-1-16,0.193,0.193,0.193,0.193,400000,0,0,-2.53,-0.005,0,000992,
1995-1-17,0.198,0.198,0.198,0.193,80000,0,2.59,2.59,0.005,0,000992,
1995-1-18,0.198,0.198,0.198,0.198,0,0,0,0,0,0,000992,
1995-1-19,0.198,0.198,0.198,0.198,0,0,0,0,0,0,000992,
1995-1-20,0.198,0.198,0.198,0.198,1048000,0,0,0,0,0.01,000992,
1995-1-23,0.198,0.198,0.198,0.198,0,0,0,0,0,0,000992,
1995-1-24,0.198,0.198,0.198,0.198,0,0,0,0,0,0,000992,
1995-1-25,0.198,0.198,0.198,0.198,0,0,0,0,0,0,000992,
1995-1-26,0.2,0.2,0.2,0.2,200000,0,0,1.01,0.002,0,000992,
1995-1-27,0.195,0.195,0.195,0.195,240000,0,0,-2.5,-0.005,0,000992,
1995-1-30,0.195,0.195,0.195,0.195,0,0,0,0,0,0,000992,
1995-2-3,0.195,0.195,0.195,0.195,0,0,0,0,0,0,000992,
1995-2-6,0.195,0.195,0.195,0.195,0,0,0,0,0,0,000992,
1995-2-7,0.195,0.195,0.195,0.195,0,0,0,0,0,0,000992,
1995-2-8,0.195,0.195,0.195,0.188,80000,0,3.59,0,0,0,000992,
1995-2-9,0.2,0.2,0.207,0.193,4008000,0,7.18,2.56,0.005,0.03,000992,
1995-2-10,0.2,0.2,0.205,0.198,1488000,0,3.5,0,0,0.01,000992,
1995-2-13,0.195,0.195,0.195,0.19,1288000,0,2.5,-2.5,-0.005,0.01,000992,
1995-2-14,0.195,0.195,0.195,0.19,184000,0,2.56,0,0,0,000992,
1995-2-15,0.188,0.188,0.188,0.188,120000,0,0,-3.59,-0.007,0,000992,
1995-2-16,0.177,0.177,0.193,0.17,1240000,0,12.23,-5.85,-0.011,0.01,000992,
1995-2-17,0.17,0.17,0.175,0.165,4440000,0,5.65,-3.95,-0.007,0.04,000992,
1995-2-20,0.163,0.163,0.165,0.16,3160000,0,2.94,-4.12,-0.007,0.03,000992,
1995-2-21,0.163,0.163,0.163,0.16,880000,0,1.84,0,0,0.01,000992,
1995-2-22,0.168,0.168,0.168,0.168,160000,0,0,3.07,0.005,0,000992,
1995-2-23,0.168,0.168,0.168,0.168,0,0,0,0,0,0,000992,
1995-2-24,0.163,0.163,0.172,0.163,2064000,0,5.36,-2.98,-0.005,0.02,000992,
1995-2-27,0.163,0.163,0.163,0.163,0,0,0,0,0,0,000992,
1995-2-28,0.163,0.163,0.163,0.163,0,0,0,0,0,0,000992,
1995-3-1,0.17,0.17,0.17,0.165,6200000,0,3.07,4.29,0.007,0.05,000992,
1995-3-2,0.18,0.18,0.188,0.172,8840000,0,9.41,5.88,0.01,0.07,000992,
1995-3-3,0.17,0.17,0.18,0.17,2040000,0,5.56,-5.56,-0.01,0.02,000992,
1995-3-6,0.17,0.17,0.17,0.165,1920000,0,2.94,0,0,0.02,000992,
1995-3-7,0.16,0.16,0.165,0.16,656000,0,2.94,-5.88,-0.01,0.01,000992,
1995-3-8,0.16,0.16,0.16,0.16,0,0,0,0,0,0,000992,
1995-3-9,0.172,0.172,0.172,0.168,6240000,0,2.5,7.5,0.012,0.05,000992,
1995-3-10,0.19,0.19,0.198,0.17,8904000,0,16.28,10.47,0.018,0.07,000992,
1995-3-13,0.193,0.193,0.205,0.19,10600000,0,7.89,1.58,0.003,0.09,000992,
1995-3-14,0.198,0.198,0.2,0.188,1200000,0,6.22,2.59,0.005,0.01,000992,
1995-3-15,0.225,0.225,0.225,0.19,6952000,0,17.68,13.64,0.027,0.06,000992,
