date,Open,High,Low,Close,ticker,Adj Close,Volume
2017-12-13 10:30:00.000,12.79,12.81,12.73,12.78,600000,12.78,100000
2017-12-13 10:30:00.000,42.76,43.25,42.6,43.02,600009,43.02,100000
2017-12-13 10:30:00.000,8.59,8.6,8.53,8.58,600016,8.58,100000
2017-12-13 10:30:00.000,6.02,6.04,6.0,6.03,600028,6.03,100000
2017-12-13 10:30:00.000,18.35,18.43,18.28,18.34,600030,18.34,100000
2017-12-13 10:30:00.000,8.46,8.48,8.31,8.42,600031,8.42,100000
2017-12-13 10:30:00.000,28.34,28.36,27.95,28.18,600036,28.18,100000
2017-12-13 10:30:00.000,31.44,31.55,31.26,31.47,600104,31.47,100000
2017-12-13 10:30:00.000,69.38,69.89,68.73,69.23,600276,69.23,100000
2017-12-13 10:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-13 10:30:00.000,654.8,655.8,650.72,655.1,600519,655.1,100000
2017-12-13 10:30:00.000,29.2,29.2,28.4,28.7,600585,28.7,100000
2017-12-13 10:30:00.000,17.92,18.37,17.92,18.35,600690,18.35,100000
2017-12-13 10:30:00.000,14.12,14.18,14.04,14.06,600837,14.06,100000
2017-12-13 10:30:00.000,19.62,19.68,19.48,19.51,601211,19.51,100000
2017-12-13 10:30:00.000,3.7,3.72,3.69,3.69,601288,3.69,100000
2017-12-13 10:30:00.000,71.21,71.73,70.2,71.62,601318,71.62,100000
2017-12-13 10:30:00.000,63.25,63.88,62.38,63.52,601336,63.52,100000
2017-12-13 10:30:00.000,5.85,5.86,5.83,5.84,601398,5.84,100000
2017-12-13 10:30:00.000,42.0,42.05,40.87,41.6,601601,41.6,100000
2017-12-13 10:30:00.000,31.0,31.07,30.51,30.78,601628,30.78,100000
2017-12-13 10:30:00.000,9.38,9.42,9.34,9.39,601668,9.39,100000
2017-12-13 10:30:00.000,19.0,19.14,18.9,18.98,601688,18.98,100000
2017-12-13 10:30:00.000,8.01,8.03,8.0,8.03,601857,8.03,100000
2017-12-13 10:30:00.000,44.13,44.77,44.06,44.66,601888,44.66,100000
2017-12-13 10:30:00.000,51.55,51.58,50.72,51.55,603288,51.55,100000
2017-12-13 11:30:00.000,12.77,12.78,12.64,12.7,600000,12.7,100000
2017-12-13 11:30:00.000,43.01,43.05,42.9,43.05,600009,43.05,100000
2017-12-13 11:30:00.000,8.59,8.59,8.55,8.55,600016,8.55,100000
2017-12-13 11:30:00.000,6.03,6.04,6.01,6.04,600028,6.04,100000
2017-12-13 11:30:00.000,18.35,18.35,18.24,18.25,600030,18.25,100000
2017-12-13 11:30:00.000,8.41,8.43,8.31,8.32,600031,8.32,100000
2017-12-13 11:30:00.000,28.18,28.18,28.03,28.06,600036,28.06,100000
2017-12-13 11:30:00.000,31.47,31.48,31.27,31.34,600104,31.34,100000
2017-12-13 11:30:00.000,69.23,69.25,68.23,68.33,600276,68.33,100000
2017-12-13 11:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-13 11:30:00.000,655.4,655.63,653.0,653.95,600519,653.95,100000
2017-12-13 11:30:00.000,28.7,28.86,28.48,28.55,600585,28.55,100000
2017-12-13 11:30:00.000,18.35,18.45,18.25,18.27,600690,18.27,100000
2017-12-13 11:30:00.000,14.05,14.07,13.98,14.01,600837,14.01,100000
2017-12-13 11:30:00.000,19.52,19.52,19.3,19.33,601211,19.33,100000
2017-12-13 11:30:00.000,3.7,3.7,3.68,3.68,601288,3.68,100000
2017-12-13 11:30:00.000,71.64,71.74,70.99,71.0,601318,71.0,100000
2017-12-13 11:30:00.000,63.53,63.58,62.8,62.91,601336,62.91,100000
2017-12-13 11:30:00.000,5.83,5.84,5.81,5.82,601398,5.82,100000
2017-12-13 11:30:00.000,41.6,41.8,41.41,41.55,601601,41.55,100000
2017-12-13 11:30:00.000,30.79,30.8,30.55,30.6,601628,30.6,100000
2017-12-13 11:30:00.000,9.39,9.41,9.35,9.39,601668,9.39,100000
2017-12-13 11:30:00.000,18.98,18.99,18.81,18.83,601688,18.83,100000
2017-12-13 11:30:00.000,8.02,8.03,8.0,8.03,601857,8.03,100000
2017-12-13 11:30:00.000,44.66,44.67,43.7,43.96,601888,43.96,100000
2017-12-13 11:30:00.000,51.55,51.98,51.48,51.79,603288,51.79,100000
2017-12-13 14:00:00.000,12.71,12.79,12.69,12.78,600000,12.78,100000
2017-12-13 14:00:00.000,43.05,43.56,43.04,43.52,600009,43.52,100000
2017-12-13 14:00:00.000,8.57,8.64,8.55,8.61,600016,8.61,100000
2017-12-13 14:00:00.000,6.03,6.04,6.02,6.04,600028,6.04,100000
2017-12-13 14:00:00.000,18.26,18.45,18.23,18.42,600030,18.42,100000
2017-12-13 14:00:00.000,8.33,8.45,8.31,8.43,600031,8.43,100000
2017-12-13 14:00:00.000,28.08,28.47,28.03,28.44,600036,28.44,100000
2017-12-13 14:00:00.000,31.33,31.86,31.3,31.82,600104,31.82,100000
2017-12-13 14:00:00.000,68.33,69.76,68.33,69.62,600276,69.62,100000
2017-12-13 14:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-13 14:00:00.000,653.95,658.42,653.22,657.4,600519,657.4,100000
2017-12-13 14:00:00.000,28.53,29.02,28.51,28.96,600585,28.96,100000
2017-12-13 14:00:00.000,18.27,18.73,18.25,18.66,600690,18.66,100000
2017-12-13 14:00:00.000,14.0,14.06,13.99,14.01,600837,14.01,100000
2017-12-13 14:00:00.000,19.36,19.45,19.31,19.42,601211,19.42,100000
2017-12-13 14:00:00.000,3.69,3.72,3.68,3.71,601288,3.71,100000
2017-12-13 14:00:00.000,71.0,72.13,70.9,72.07,601318,72.07,100000
2017-12-13 14:00:00.000,62.91,63.83,62.91,63.51,601336,63.51,100000
2017-12-13 14:00:00.000,5.83,5.88,5.81,5.87,601398,5.87,100000
2017-12-13 14:00:00.000,41.55,42.54,41.51,42.54,601601,42.54,100000
2017-12-13 14:00:00.000,30.61,31.07,30.55,31.06,601628,31.06,100000
2017-12-13 14:00:00.000,9.39,9.42,9.38,9.39,601668,9.39,100000
2017-12-13 14:00:00.000,18.85,18.99,18.83,18.92,601688,18.92,100000
2017-12-13 14:00:00.000,8.02,8.05,8.01,8.04,601857,8.04,100000
2017-12-13 14:00:00.000,43.96,44.36,43.9,44.3,601888,44.3,100000
2017-12-13 14:00:00.000,51.72,52.48,51.57,52.4,603288,52.4,100000
2017-12-13 15:00:00.000,12.77,12.79,12.73,12.74,600000,12.74,100000
2017-12-13 15:00:00.000,43.5,44.2,43.33,43.99,600009,43.99,100000
2017-12-13 15:00:00.000,8.62,8.63,8.58,8.6,600016,8.6,100000
2017-12-13 15:00:00.000,6.04,6.05,6.02,6.03,600028,6.03,100000
2017-12-13 15:00:00.000,18.42,18.5,18.38,18.42,600030,18.42,100000
2017-12-13 15:00:00.000,8.42,8.5,8.35,8.47,600031,8.47,100000
2017-12-13 15:00:00.000,28.44,28.76,28.28,28.6,600036,28.6,100000
2017-12-13 15:00:00.000,31.81,31.82,31.64,31.71,600104,31.71,100000
2017-12-13 15:00:00.000,69.6,69.6,69.23,69.46,600276,69.46,100000
2017-12-13 15:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-13 15:00:00.000,657.4,670.0,656.66,668.21,600519,668.21,100000
2017-12-13 15:00:00.000,28.94,29.03,28.61,29.02,600585,29.02,100000
2017-12-13 15:00:00.000,18.66,18.84,18.57,18.82,600690,18.82,100000
2017-12-13 15:00:00.000,14.01,14.06,13.99,14.02,600837,14.02,100000
2017-12-13 15:00:00.000,19.42,19.48,19.34,19.4,601211,19.4,100000
2017-12-13 15:00:00.000,3.71,3.72,3.69,3.71,601288,3.71,100000
2017-12-13 15:00:00.000,72.07,72.6,71.56,72.12,601318,72.12,100000
2017-12-13 15:00:00.000,63.77,63.88,63.19,63.72,601336,63.72,100000
2017-12-13 15:00:00.000,5.88,5.91,5.85,5.9,601398,5.9,100000
2017-12-13 15:00:00.000,42.51,42.55,41.98,42.21,601601,42.21,100000
2017-12-13 15:00:00.000,31.04,31.13,30.78,31.06,601628,31.06,100000
2017-12-13 15:00:00.000,9.39,9.41,9.37,9.41,601668,9.41,100000
2017-12-13 15:00:00.000,18.93,18.96,18.83,18.94,601688,18.94,100000
2017-12-13 15:00:00.000,8.04,8.05,8.01,8.02,601857,8.02,100000
2017-12-13 15:00:00.000,44.22,44.39,43.88,44.34,601888,44.34,100000
2017-12-13 15:00:00.000,52.41,52.49,52.08,52.46,603288,52.46,100000
2017-12-14 09:30:00.000,12.79,12.79,12.79,12.79,600000,12.79,100000
2017-12-14 09:30:00.000,43.94,43.94,43.94,43.94,600009,43.94,100000
2017-12-14 09:30:00.000,8.63,8.63,8.63,8.63,600016,8.63,100000
2017-12-14 09:30:00.000,6.02,6.02,6.02,6.02,600028,6.02,100000
2017-12-14 09:30:00.000,18.41,18.41,18.41,18.41,600030,18.41,100000
2017-12-14 09:30:00.000,8.43,8.43,8.43,8.43,600031,8.43,100000
2017-12-14 09:30:00.000,28.53,28.53,28.53,28.53,600036,28.53,100000
2017-12-14 09:30:00.000,31.71,31.71,31.71,31.71,600104,31.71,100000
2017-12-14 09:30:00.000,69.9,69.9,69.9,69.9,600276,69.9,100000
2017-12-14 09:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-14 09:30:00.000,669.98,669.98,669.98,669.98,600519,669.98,100000
2017-12-14 09:30:00.000,28.96,28.96,28.96,28.96,600585,28.96,100000
2017-12-14 09:30:00.000,18.75,18.75,18.75,18.75,600690,18.75,100000
2017-12-14 09:30:00.000,14.03,14.03,14.03,14.03,600837,14.03,100000
2017-12-14 09:30:00.000,19.4,19.4,19.4,19.4,601211,19.4,100000
2017-12-14 09:30:00.000,3.72,3.72,3.72,3.72,601288,3.72,100000
2017-12-14 09:30:00.000,72.12,72.12,72.12,72.12,601318,72.12,100000
2017-12-14 09:30:00.000,63.7,63.7,63.7,63.7,601336,63.7,100000
2017-12-14 09:30:00.000,5.9,5.9,5.9,5.9,601398,5.9,100000
2017-12-14 09:30:00.000,42.0,42.0,42.0,42.0,601601,42.0,100000
2017-12-14 09:30:00.000,30.98,30.98,30.98,30.98,601628,30.98,100000
2017-12-14 09:30:00.000,9.41,9.41,9.41,9.41,601668,9.41,100000
2017-12-14 09:30:00.000,18.97,18.97,18.97,18.97,601688,18.97,100000
2017-12-14 09:30:00.000,8.03,8.03,8.03,8.03,601857,8.03,100000
2017-12-14 09:30:00.000,44.33,44.33,44.33,44.33,601888,44.33,100000
2017-12-14 09:30:00.000,52.54,52.54,52.54,52.54,603288,52.54,100000
2017-12-14 10:30:00.000,12.78,12.78,12.69,12.74,600000,12.74,100000
2017-12-14 10:30:00.000,43.93,43.97,43.49,43.64,600009,43.64,100000
2017-12-14 10:30:00.000,8.62,8.65,8.53,8.53,600016,8.53,100000
2017-12-14 10:30:00.000,6.02,6.06,6.01,6.02,600028,6.02,100000
2017-12-14 10:30:00.000,18.39,18.44,18.18,18.22,600030,18.22,100000
2017-12-14 10:30:00.000,8.42,8.66,8.4,8.47,600031,8.47,100000
2017-12-14 10:30:00.000,28.54,29.0,28.53,28.85,600036,28.85,100000
2017-12-14 10:30:00.000,31.71,31.8,31.41,31.42,600104,31.42,100000
2017-12-14 10:30:00.000,69.93,70.2,69.4,69.64,600276,69.64,100000
2017-12-14 10:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-14 10:30:00.000,670.0,671.05,660.51,663.3,600519,663.3,100000
2017-12-14 10:30:00.000,28.98,29.15,28.59,28.81,600585,28.81,100000
2017-12-14 10:30:00.000,18.7,18.78,18.47,18.69,600690,18.69,100000
2017-12-14 10:30:00.000,14.03,14.05,13.79,13.79,600837,13.79,100000
2017-12-14 10:30:00.000,19.4,19.44,19.2,19.25,601211,19.25,100000
2017-12-14 10:30:00.000,3.72,3.75,3.72,3.72,601288,3.72,100000
2017-12-14 10:30:00.000,72.12,72.16,71.01,71.55,601318,71.55,100000
2017-12-14 10:30:00.000,63.51,63.73,62.81,62.93,601336,62.93,100000
2017-12-14 10:30:00.000,5.91,5.97,5.9,5.92,601398,5.92,100000
2017-12-14 10:30:00.000,42.0,42.12,41.35,41.51,601601,41.51,100000
2017-12-14 10:30:00.000,30.91,30.97,30.59,30.61,601628,30.61,100000
2017-12-14 10:30:00.000,9.4,9.41,9.35,9.37,601668,9.37,100000
2017-12-14 10:30:00.000,18.94,18.94,18.39,18.45,601688,18.45,100000
2017-12-14 10:30:00.000,8.02,8.03,7.98,7.99,601857,7.99,100000
2017-12-14 10:30:00.000,44.3,44.46,44.03,44.25,601888,44.25,100000
2017-12-14 10:30:00.000,52.58,52.69,51.86,52.52,603288,52.52,100000
2017-12-14 11:30:00.000,12.76,12.77,12.66,12.69,600000,12.69,100000
2017-12-14 11:30:00.000,43.64,43.79,43.5,43.57,600009,43.57,100000
2017-12-14 11:30:00.000,8.53,8.55,8.48,8.54,600016,8.54,100000
2017-12-14 11:30:00.000,6.02,6.03,6.01,6.02,600028,6.02,100000
2017-12-14 11:30:00.000,18.2,18.27,18.11,18.18,600030,18.18,100000
2017-12-14 11:30:00.000,8.47,8.51,8.44,8.51,600031,8.51,100000
2017-12-14 11:30:00.000,28.86,28.94,28.58,28.69,600036,28.69,100000
2017-12-14 11:30:00.000,31.42,31.46,30.98,31.17,600104,31.17,100000
2017-12-14 11:30:00.000,69.64,69.79,69.41,69.75,600276,69.75,100000
2017-12-14 11:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-14 11:30:00.000,663.29,668.9,663.01,668.58,600519,668.58,100000
2017-12-14 11:30:00.000,28.81,29.06,28.76,28.87,600585,28.87,100000
2017-12-14 11:30:00.000,18.69,18.76,18.59,18.72,600690,18.72,100000
2017-12-14 11:30:00.000,13.79,13.82,13.7,13.77,600837,13.77,100000
2017-12-14 11:30:00.000,19.26,19.27,19.1,19.18,601211,19.18,100000
2017-12-14 11:30:00.000,3.72,3.73,3.71,3.71,601288,3.71,100000
2017-12-14 11:30:00.000,71.54,71.87,71.15,71.45,601318,71.45,100000
2017-12-14 11:30:00.000,62.93,63.3,62.38,62.75,601336,62.75,100000
2017-12-14 11:30:00.000,5.92,5.93,5.9,5.92,601398,5.92,100000
2017-12-14 11:30:00.000,41.51,41.79,41.38,41.71,601601,41.71,100000
2017-12-14 11:30:00.000,30.61,30.67,30.21,30.46,601628,30.46,100000
2017-12-14 11:30:00.000,9.36,9.41,9.35,9.38,601668,9.38,100000
2017-12-14 11:30:00.000,18.44,18.49,18.31,18.42,601688,18.42,100000
2017-12-14 11:30:00.000,7.99,8.0,7.96,7.97,601857,7.97,100000
2017-12-14 11:30:00.000,44.25,44.35,43.81,44.01,601888,44.01,100000
2017-12-14 11:30:00.000,52.5,53.39,52.5,53.01,603288,53.01,100000
2017-12-14 14:00:00.000,12.69,12.73,12.67,12.67,600000,12.67,100000
2017-12-14 14:00:00.000,43.61,43.62,43.41,43.56,600009,43.56,100000
2017-12-14 14:00:00.000,8.54,8.55,8.48,8.5,600016,8.5,100000
2017-12-14 14:00:00.000,6.01,6.02,5.97,5.98,600028,5.98,100000
2017-12-14 14:00:00.000,18.18,18.2,18.06,18.12,600030,18.12,100000
2017-12-14 14:00:00.000,8.5,8.55,8.47,8.55,600031,8.55,100000
2017-12-14 14:00:00.000,28.69,28.7,28.5,28.68,600036,28.68,100000
2017-12-14 14:00:00.000,31.15,31.2,31.0,31.11,600104,31.11,100000
2017-12-14 14:00:00.000,69.75,69.76,69.32,69.5,600276,69.5,100000
2017-12-14 14:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-14 14:00:00.000,668.74,669.57,661.01,663.41,600519,663.41,100000
2017-12-14 14:00:00.000,28.88,28.92,28.7,28.75,600585,28.75,100000
2017-12-14 14:00:00.000,18.72,18.79,18.52,18.55,600690,18.55,100000
2017-12-14 14:00:00.000,13.78,13.78,13.71,13.74,600837,13.74,100000
2017-12-14 14:00:00.000,19.17,19.18,19.03,19.04,601211,19.04,100000
2017-12-14 14:00:00.000,3.71,3.72,3.69,3.7,601288,3.7,100000
2017-12-14 14:00:00.000,71.45,71.46,71.0,71.07,601318,71.07,100000
2017-12-14 14:00:00.000,62.75,62.82,62.41,62.65,601336,62.65,100000
2017-12-14 14:00:00.000,5.92,5.92,5.89,5.9,601398,5.9,100000
2017-12-14 14:00:00.000,41.65,42.01,41.49,41.8,601601,41.8,100000
2017-12-14 14:00:00.000,30.47,30.49,30.14,30.15,601628,30.15,100000
2017-12-14 14:00:00.000,9.38,9.39,9.34,9.35,601668,9.35,100000
2017-12-14 14:00:00.000,18.42,18.42,18.32,18.33,601688,18.33,100000
2017-12-14 14:00:00.000,7.97,7.98,7.91,7.92,601857,7.92,100000
2017-12-14 14:00:00.000,44.0,44.0,43.3,43.34,601888,43.34,100000
2017-12-14 14:00:00.000,53.05,53.18,52.3,52.38,603288,52.38,100000
2017-12-14 15:00:00.000,12.68,12.75,12.66,12.69,600000,12.69,100000
2017-12-14 15:00:00.000,43.52,43.62,43.34,43.49,600009,43.49,100000
2017-12-14 15:00:00.000,8.5,8.55,8.49,8.51,600016,8.51,100000
2017-12-14 15:00:00.000,5.98,5.99,5.95,5.96,600028,5.96,100000
2017-12-14 15:00:00.000,18.13,18.28,18.08,18.14,600030,18.14,100000
2017-12-14 15:00:00.000,8.54,8.55,8.47,8.52,600031,8.52,100000
2017-12-14 15:00:00.000,28.68,28.78,28.46,28.63,600036,28.63,100000
2017-12-14 15:00:00.000,31.12,31.19,31.0,31.11,600104,31.11,100000
2017-12-14 15:00:00.000,69.49,69.68,69.19,69.64,600276,69.64,100000
2017-12-14 15:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-14 15:00:00.000,663.36,667.9,661.37,664.55,600519,664.55,100000
2017-12-14 15:00:00.000,28.75,29.1,28.66,29.07,600585,29.07,100000
2017-12-14 15:00:00.000,18.57,18.85,18.57,18.83,600690,18.83,100000
2017-12-14 15:00:00.000,13.73,13.78,13.72,13.72,600837,13.72,100000
2017-12-14 15:00:00.000,19.05,19.16,18.99,19.12,601211,19.12,100000
2017-12-14 15:00:00.000,3.7,3.71,3.69,3.71,601288,3.71,100000
2017-12-14 15:00:00.000,71.08,71.19,70.63,71.01,601318,71.01,100000
2017-12-14 15:00:00.000,62.64,62.97,62.45,62.5,601336,62.5,100000
2017-12-14 15:00:00.000,5.9,5.91,5.88,5.89,601398,5.89,100000
2017-12-14 15:00:00.000,41.78,41.88,41.51,41.66,601601,41.66,100000
2017-12-14 15:00:00.000,30.15,30.41,30.1,30.14,601628,30.14,100000
2017-12-14 15:00:00.000,9.36,9.37,9.33,9.36,601668,9.36,100000
2017-12-14 15:00:00.000,18.33,18.4,18.24,18.25,601688,18.25,100000
2017-12-14 15:00:00.000,7.93,7.96,7.92,7.94,601857,7.94,100000
2017-12-14 15:00:00.000,43.34,43.47,43.06,43.14,601888,43.14,100000
2017-12-14 15:00:00.000,52.38,52.67,52.18,52.51,603288,52.51,100000
2017-12-15 09:30:00.000,12.69,12.69,12.69,12.69,600000,12.69,100000
2017-12-15 09:30:00.000,43.49,43.49,43.49,43.49,600009,43.49,100000
2017-12-15 09:30:00.000,8.54,8.54,8.54,8.54,600016,8.54,100000
2017-12-15 09:30:00.000,5.96,5.96,5.96,5.96,600028,5.96,100000
2017-12-15 09:30:00.000,18.17,18.17,18.17,18.17,600030,18.17,100000
2017-12-15 09:30:00.000,8.47,8.47,8.47,8.47,600031,8.47,100000
2017-12-15 09:30:00.000,28.57,28.57,28.57,28.57,600036,28.57,100000
2017-12-15 09:30:00.000,31.0,31.0,31.0,31.0,600104,31.0,100000
2017-12-15 09:30:00.000,69.6,69.6,69.6,69.6,600276,69.6,100000
2017-12-15 09:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-15 09:30:00.000,664.0,664.0,664.0,664.0,600519,664.0,100000
2017-12-15 09:30:00.000,29.08,29.08,29.08,29.08,600585,29.08,100000
2017-12-15 09:30:00.000,18.68,18.68,18.68,18.68,600690,18.68,100000
2017-12-15 09:30:00.000,13.7,13.7,13.7,13.7,600837,13.7,100000
2017-12-15 09:30:00.000,19.09,19.09,19.09,19.09,601211,19.09,100000
2017-12-15 09:30:00.000,3.71,3.71,3.71,3.71,601288,3.71,100000
2017-12-15 09:30:00.000,70.69,70.69,70.69,70.69,601318,70.69,100000
2017-12-15 09:30:00.000,62.16,62.16,62.16,62.16,601336,62.16,100000
2017-12-15 09:30:00.000,5.88,5.88,5.88,5.88,601398,5.88,100000
2017-12-15 09:30:00.000,41.39,41.39,41.39,41.39,601601,41.39,100000
2017-12-15 09:30:00.000,30.14,30.14,30.14,30.14,601628,30.14,100000
2017-12-15 09:30:00.000,9.35,9.35,9.35,9.35,601668,9.35,100000
2017-12-15 09:30:00.000,18.19,18.19,18.19,18.19,601688,18.19,100000
2017-12-15 09:30:00.000,7.94,7.94,7.94,7.94,601857,7.94,100000
2017-12-15 09:30:00.000,43.36,43.36,43.36,43.36,601888,43.36,100000
2017-12-15 09:30:00.000,52.85,52.85,52.85,52.85,603288,52.85,100000
2017-12-15 10:30:00.000,12.7,12.73,12.61,12.67,600000,12.67,100000
2017-12-15 10:30:00.000,43.55,43.84,43.49,43.58,600009,43.58,100000
2017-12-15 10:30:00.000,8.54,8.55,8.44,8.44,600016,8.44,100000
2017-12-15 10:30:00.000,5.97,5.97,5.9,5.92,600028,5.92,100000
2017-12-15 10:30:00.000,18.17,18.23,17.93,17.97,600030,17.97,100000
2017-12-15 10:30:00.000,8.47,8.58,8.42,8.44,600031,8.44,100000
2017-12-15 10:30:00.000,28.53,28.6,28.23,28.31,600036,28.31,100000
2017-12-15 10:30:00.000,30.95,31.23,30.93,31.03,600104,31.03,100000
2017-12-15 10:30:00.000,69.38,69.55,68.41,68.61,600276,68.61,100000
2017-12-15 10:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-15 10:30:00.000,664.49,667.87,660.0,662.55,600519,662.55,100000
2017-12-15 10:30:00.000,29.08,29.1,28.23,28.3,600585,28.3,100000
2017-12-15 10:30:00.000,18.68,18.75,18.45,18.48,600690,18.48,100000
2017-12-15 10:30:00.000,13.71,13.73,13.52,13.53,600837,13.53,100000
2017-12-15 10:30:00.000,19.1,19.13,19.03,19.04,601211,19.04,100000
2017-12-15 10:30:00.000,3.7,3.71,3.66,3.67,601288,3.67,100000
2017-12-15 10:30:00.000,70.67,71.43,70.5,70.6,601318,70.6,100000
2017-12-15 10:30:00.000,62.25,62.96,62.2,62.32,601336,62.32,100000
2017-12-15 10:30:00.000,5.88,5.89,5.83,5.85,601398,5.85,100000
2017-12-15 10:30:00.000,41.54,41.95,41.3,41.38,601601,41.38,100000
2017-12-15 10:30:00.000,30.12,30.39,30.08,30.14,601628,30.14,100000
2017-12-15 10:30:00.000,9.34,9.36,9.28,9.29,601668,9.29,100000
2017-12-15 10:30:00.000,18.19,18.28,17.96,18.03,601688,18.03,100000
2017-12-15 10:30:00.000,7.92,7.94,7.9,7.91,601857,7.91,100000
2017-12-15 10:30:00.000,43.36,43.36,42.7,42.79,601888,42.79,100000
2017-12-15 10:30:00.000,52.5,52.83,51.5,51.81,603288,51.81,100000
2017-12-15 11:30:00.000,12.66,12.7,12.64,12.68,600000,12.68,100000
2017-12-15 11:30:00.000,43.58,43.65,43.32,43.43,600009,43.43,100000
2017-12-15 11:30:00.000,8.45,8.5,8.43,8.49,600016,8.49,100000
2017-12-15 11:30:00.000,5.91,5.93,5.9,5.91,600028,5.91,100000
2017-12-15 11:30:00.000,17.97,18.08,17.95,17.99,600030,17.99,100000
2017-12-15 11:30:00.000,8.43,8.45,8.31,8.32,600031,8.32,100000
2017-12-15 11:30:00.000,28.31,28.35,28.16,28.2,600036,28.2,100000
2017-12-15 11:30:00.000,31.02,31.09,30.94,31.06,600104,31.06,100000
2017-12-15 11:30:00.000,68.65,69.15,68.49,68.67,600276,68.67,100000
2017-12-15 11:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-15 11:30:00.000,662.4,664.0,658.0,659.95,600519,659.95,100000
2017-12-15 11:30:00.000,28.3,28.34,27.6,27.77,600585,27.77,100000
2017-12-15 11:30:00.000,18.47,18.65,18.35,18.5,600690,18.5,100000
2017-12-15 11:30:00.000,13.52,13.57,13.5,13.5,600837,13.5,100000
2017-12-15 11:30:00.000,19.04,19.14,19.04,19.06,601211,19.06,100000
2017-12-15 11:30:00.000,3.66,3.68,3.66,3.67,601288,3.67,100000
2017-12-15 11:30:00.000,70.6,71.11,70.36,70.9,601318,70.9,100000
2017-12-15 11:30:00.000,62.34,63.5,62.2,63.17,601336,63.17,100000
2017-12-15 11:30:00.000,5.84,5.87,5.84,5.86,601398,5.86,100000
2017-12-15 11:30:00.000,41.36,41.77,41.33,41.72,601601,41.72,100000
2017-12-15 11:30:00.000,30.15,30.44,30.14,30.23,601628,30.23,100000
2017-12-15 11:30:00.000,9.29,9.31,9.28,9.28,601668,9.28,100000
2017-12-15 11:30:00.000,18.04,18.18,18.03,18.15,601688,18.15,100000
2017-12-15 11:30:00.000,7.9,7.92,7.87,7.88,601857,7.88,100000
2017-12-15 11:30:00.000,42.79,42.85,42.4,42.51,601888,42.51,100000
2017-12-15 11:30:00.000,51.9,52.78,51.7,52.7,603288,52.7,100000
2017-12-15 14:00:00.000,12.68,12.71,12.67,12.67,600000,12.67,100000
2017-12-15 14:00:00.000,43.43,43.72,43.35,43.65,600009,43.65,100000
2017-12-15 14:00:00.000,8.48,8.54,8.48,8.49,600016,8.49,100000
2017-12-15 14:00:00.000,5.91,5.92,5.9,5.92,600028,5.92,100000
2017-12-15 14:00:00.000,18.0,18.22,17.98,18.09,600030,18.09,100000
2017-12-15 14:00:00.000,8.32,8.49,8.32,8.48,600031,8.48,100000
2017-12-15 14:00:00.000,28.4,28.45,28.15,28.27,600036,28.27,100000
2017-12-15 14:00:00.000,31.03,31.22,30.99,31.06,600104,31.06,100000
2017-12-15 14:00:00.000,68.66,68.66,67.8,67.92,600276,67.92,100000
2017-12-15 14:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-15 14:00:00.000,659.9,661.56,655.01,659.82,600519,659.82,100000
2017-12-15 14:00:00.000,27.77,28.08,27.77,28.02,600585,28.02,100000
2017-12-15 14:00:00.000,18.48,18.62,18.41,18.52,600690,18.52,100000
2017-12-15 14:00:00.000,13.51,13.62,13.51,13.55,600837,13.55,100000
2017-12-15 14:00:00.000,19.06,19.2,19.05,19.09,601211,19.09,100000
2017-12-15 14:00:00.000,3.68,3.69,3.66,3.68,601288,3.68,100000
2017-12-15 14:00:00.000,70.9,71.25,70.77,70.8,601318,70.8,100000
2017-12-15 14:00:00.000,63.11,63.95,63.04,63.8,601336,63.8,100000
2017-12-15 14:00:00.000,5.86,5.89,5.85,5.86,601398,5.86,100000
2017-12-15 14:00:00.000,41.7,41.95,41.62,41.8,601601,41.8,100000
2017-12-15 14:00:00.000,30.2,30.56,30.2,30.48,601628,30.48,100000
2017-12-15 14:00:00.000,9.29,9.33,9.28,9.3,601668,9.3,100000
2017-12-15 14:00:00.000,18.1,18.44,18.1,18.25,601688,18.25,100000
2017-12-15 14:00:00.000,7.88,7.91,7.88,7.89,601857,7.89,100000
2017-12-15 14:00:00.000,42.5,42.63,42.27,42.52,601888,42.52,100000
2017-12-15 14:00:00.000,52.57,52.7,51.88,52.14,603288,52.14,100000
2017-12-15 15:00:00.000,12.67,12.7,12.61,12.62,600000,12.62,100000
2017-12-15 15:00:00.000,43.63,43.7,43.49,43.63,600009,43.63,100000
